#feature_id	feature_type	genome_id	genome_type	genome_name	genome_length	feature_start	feature_end	nuc_lenth	aa_length	strand	index_on_genome	description
PSYAR_13969	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	83006	84501	1496	498.666666666667	-	70	1-deoxy-D-xylulose 5-phosphate synthase 
PSYAR_13974	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	84663	85550	888	296	-	71	Farnesyl-diphosphate synthase 
PSYAR_13979	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	85547	85792	246	82	-	72	Exodeoxyribonuclease 7 small subunit 
PSYAR_13984	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	85895	87061	1167	389	-	73	Cystathionine beta-lyase 
PSYAR_13989	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	87141	87461	321	107	-	74	Uncharacterized protein 
PSYAR_13994	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	87520	88362	843	281	-	75	Putative S-transferase 
PSYAR_13999	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	88705	89454	750	250	+	76	Uncharacterized protein 
PSYAR_14004	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	89451	90155	705	235	+	77	ABC transporter 
PSYAR_14009	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	90222	90983	762	254	+	78	Nucleotidyl transferase 
PSYAR_14014	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	90985	91599	615	205	+	79	Uncharacterized protein 
PSYAR_14019	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	91607	92245	639	213	+	80	HAD-super family hydrolase 
PSYAR_14024	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	92242	92973	732	244	+	81	Uncharacterized protein 
PSYAR_14029	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	92970	93290	321	107	+	82	Conserved domain protein 
PSYAR_14034	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	93293	95068	1776	592	+	83	Uncharacterized protein 
PSYAR_14039	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	95065	95670	606	202	+	84	Uncharacterized protein 
PSYAR_14044	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	95725	96768	1044	348	+	85	WavE lipopolysaccharide synthesis 
PSYAR_14049	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	96800	97045	246	82	-	86	DNA-binding protein 
PSYAR_14054	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	97305	97529	225	75	+	87	Uncharacterized protein 
PSYAR_14059	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	97615	97815	201	67	+	88	Uncharacterized protein 
PSYAR_14064	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	97823	98911	1089	363	-	89	Uncharacterized protein 
PSYAR_14069	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	99182	99331	150	50	+	90	ISPssy, transposase 
PSYAR_14074	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	99608	100375	768	256	+	91	Uncharacterized protein 
PSYAR_14079	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	100698	101609	912	304	-	92	Mrr restriction system protein 
PSYAR_14084	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	101619	104816	3198	1066	-	93	Type I restriction-modification system endonuclease 
PSYAR_14089	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	104816	105517	702	234	-	94	Restriction modification system DNA specificity domain-containing protein 
PSYAR_14094	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	105618	106212	595	198.333333333333	-	95	Type I restriction enzyme, S subunit (Fragment) 
PSYAR_14099	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	106209	107776	1568	522	-	96	Type I restriction-modification system, M subunit, putative (Fragment) 
PSYAR_14104	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	107877	108285	409	136.333333333333	-	97	Type I restriction-modification system, M subunit, putative (Fragment) 
PSYAR_14109	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	108755	109114	360	120	-	98	Peptidase S24, S26A and S26B 
PSYAR_14114	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	109216	109586	371	123.666666666667	-	99	LexA-like transcriptional regulator 
PSYAR_14119	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	109939	110466	528	176	-	100	Inorganic pyrophosphatase 
PSYAR_14124	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	110577	111386	810	270	-	101	Uncharacterized protein 
PSYAR_14129	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	111390	112037	648	216	-	102	DedA 
PSYAR_14134	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	112199	113137	939	313	-	103	Ethanolamine ammonia-lyase small subunit 
PSYAR_14139	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	113134	114528	1395	465	-	104	Ethanolamine ammonia-lyase heavy chain 
PSYAR_14144	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	114960	115791	832	277	-	105	Aldehyde dehydrogenase (Fragment) 
PSYAR_14149	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	115892	116462	571	190.333333333333	-	106	Aldehyde dehydrogenase 
PSYAR_14154	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	116688	118037	1350	450	+	107	UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase 
PSYAR_14159	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	118034	118663	630	210	+	108	Aromatic acid decarboxylase 
PSYAR_14164	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	118656	118940	285	95	+	109	Uncharacterized protein 
PSYAR_14169	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	119201	119842	642	214	-	110	Uncharacterized protein 
PSYAR_14174	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	119868	121595	1728	576	-	111	MORN motif-containing protein 
PSYAR_14179	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	121736	122191	456	152	-	112	MaoC-like dehydratase 
PSYAR_14184	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	122395	122757	363	121	+	113	LrgA 
PSYAR_14189	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	122754	123470	717	239	+	114	LrgB-like protein 
PSYAR_14194	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	123485	124075	591	197	+	115	Peptidase S16, lon N-terminal 
PSYAR_14199	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	124250	124778	529	176.333333333333	-	116	Lipoprotein, putative (Precursor) 
PSYAR_14204	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	124797	125435	639	213	-	117	Putative lipoprotein 
PSYAR_14209	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	125455	126204	750	250	-	118	SmtA protein 
PSYAR_14214	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	126201	126506	306	102	-	119	Uncharacterized protein 
PSYAR_14219	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	126628	127485	858	286	-	120	MaoC-like dehydratase 
PSYAR_14224	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	127516	128871	1356	452	-	121	3-ketoacyl-(Acyl-carrier-protein) reductase 
PSYAR_14229	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	128980	130257	1278	426	+	122	Acetyl-CoA acetyltransferase 
PSYAR_14234	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	130443	130721	279	93	+	123	Uncharacterized protein 
PSYAR_14239	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	130754	132151	1398	466	+	124	Uncharacterized protein 
PSYAR_14244	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	132159	133187	1029	343	-	125	Transporter, putative 
PSYAR_14249	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	133273	134076	804	268	+	126	Helix-turn-helix, AraC type:Arac protein, arabinose-binding/dimerization 
PSYAR_14254	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	134321	135217	897	299	+	127	Uncharacterized protein 
PSYAR_14259	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	135480	135878	399	133	-	128	Cu(I)-responsive transcriptional regulator 
PSYAR_14264	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	135875	137008	1134	378	-	129	Copper-translocating P-type ATPase:Heavy metal translocating P-type ATPase 
PSYAR_14269	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	137109	137774	666	222	-	130	Copper-translocating P-type ATPase 
PSYAR_14274	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	137844	138224	381	127	-	131	Conserved domain protein (Precursor) 
PSYAR_14279	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	138389	138586	198	66	+	132	Heavy metal transport/detoxification protein 
PSYAR_14284	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	138757	139639	883	294.333333333333	+	133	Drug resistance transporter Bcr/CflA subfamily (Precursor) 
PSYAR_14289	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	139740	139845	106	35	+	134	Bcr/CflA subfamily drug resistance transporter 
PSYAR_14294	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	139906	140919	1014	338	-	135	Zinc-containing alcohol dehydrogenase superfamily protein 
PSYAR_14299	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	141036	141959	924	308	+	136	Transcriptional regulator, LysR family 
PSYAR_14304	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	142396	143088	693	231	+	137	Transcriptional regulator, ArsR family 
PSYAR_14309	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	143313	144266	954	318	-	138	Adenine deaminase 
PSYAR_14314	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	144345	145310	966	322	-	139	2OG-Fe(II) oxygenase family protein 
PSYAR_14319	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	145388	146482	1095	365	-	140	Nucleoside-binding protein (Precursor) 
PSYAR_14324	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	146749	147540	792	264	-	141	Iron-dicitrate transporter ATP-binding subunit 
PSYAR_14329	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	147545	148513	969	323	-	142	Transport system permease protein 
PSYAR_14334	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	148510	149499	990	330	-	143	Iron-dicitrate transporter permease subunit 
PSYAR_14339	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	149500	150420	921	307	-	144	Iron-dicitrate transporter substrate-binding subunit 
PSYAR_14344	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	150685	151788	1104	368	+	145	Sodium/calcium exchanger membrane region 
PSYAR_14349	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	152009	153364	1356	452	-	146	Hydroxydechloroatrazine ethylaminohydrolase 
PSYAR_14354	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	153488	154177	690	230	-	147	Short-chain dehydrogenase/reductase SDR 
PSYAR_14359	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	154530	155456	927	309	-	148	Nucleoside ABC transporter membrane protein 
PSYAR_14364	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	155456	156556	1101	367	-	149	Inner-membrane translocator 
PSYAR_14369	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	156568	158121	1554	518	-	150	ABC transporter 
PSYAR_14374	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	158657	159247	591	197	-	151	Uncharacterized protein 
PSYAR_14379	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	159280	159942	663	221	-	152	TetR family transcriptional regulator 
PSYAR_14384	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	160037	161434	1398	466	-	153	Xanthine/uracil permease family 
PSYAR_14389	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	161621	162541	921	307	-	154	Regulatory protein, LysR:LysR, substrate-binding protein 
PSYAR_14394	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	162653	163999	1347	449	+	155	Beta alanine--pyruvate transaminase 
PSYAR_14399	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	164090	165583	1494	498	+	156	Methylmalonate-semialdehyde dehydrogenase 
PSYAR_14404	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	169594	169950	357	119	-	157	6-carboxy-5,6,7,8-tetrahydropterin synthase 
PSYAR_14409	CDS	GL385317	contig	Pseudomonas syringae pv. aceris str. M302273	170414	170137	170414	278	92.6666666666667	+	158	Peptidase (Fragment) 
PSYAR_29111	CDS	NZ_GL385361	contig	Pseudomonas syringae pv. aceris str. M302273	5337	158	484	327	109	-	1	Uncharacterized protein 
PSYAR_29116	CDS	NZ_GL385361	contig	Pseudomonas syringae pv. aceris str. M302273	5337	792	1262	471	157	-	2	Uncharacterized protein 
PSYAR_29121	CDS	NZ_GL385361	contig	Pseudomonas syringae pv. aceris str. M302273	5337	1750	1873	124	41	+	3	Uncharacterized protein (Fragment) 
PSYAR_29126	CDS	NZ_GL385361	contig	Pseudomonas syringae pv. aceris str. M302273	5337	2095	2514	420	140	-	4	Uncharacterized protein 
PSYAR_29131	CDS	NZ_GL385361	contig	Pseudomonas syringae pv. aceris str. M302273	5337	3086	3565	480	160	-	5	Uncharacterized protein 
PSYAR_29136	CDS	NZ_GL385361	contig	Pseudomonas syringae pv. aceris str. M302273	5337	3565	4077	513	171	-	6	Rhs family protein (Fragment) 
PSYAR_29141	CDS	NZ_GL385361	contig	Pseudomonas syringae pv. aceris str. M302273	5337	4509	4862	354	118	-	7	Uncharacterized protein 
PSYAR_27866	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	1	331	331	110	+	1	Amino acid adenylation (Fragment) 
PSYAR_27871	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	333	2253	1921	640.333333333333	+	2	Non-ribosomal peptide synthase:amino acid adenylation (Fragment) 
PSYAR_27876	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	2354	4267	1914	637.666666666667	+	3	Non-ribosomal peptide synthase:amino acid adenylation (Fragment) 
PSYAR_27881	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	4368	5769	1402	467	+	4	Non-ribosomal peptide synthase:amino acid adenylation (Fragment) 
PSYAR_27886	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	6005	8416	2412	804	-	5	TonB-dependent siderophore receptor 
PSYAR_27891	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	8786	10391	1606	535	-	6	TonB-dependent siderophore receptor (Fragment) 
PSYAR_27896	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	10492	11116	625	208.333333333333	-	7	Outer membrane ferripyoverdine receptor FpvA2, TonB-dependent 
PSYAR_27901	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	11423	13099	1677	559	-	8	Cyclic peptide transporter 
PSYAR_27906	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	13166	14026	861	287	-	9	Uncharacterized protein 
PSYAR_27911	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	14074	15354	1281	427	-	10	Twin-arginine translocation pathway signal 
PSYAR_27916	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	15347	16741	1395	465	-	11	Peptidase M19, renal dipeptidase 
PSYAR_27921	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	16924	18558	1635	545	+	12	Twin-arginine translocation pathway signal 
PSYAR_27926	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	18519	18642	124	41.3333333333333	+	13	Uncharacterized protein (Fragment) 
PSYAR_27931	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	18745	19877	1133	377	-	14	RND efflux system, outer membrane lipoprotein, NodT (Fragment) 
PSYAR_27936	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	19994	21814	1821	607	-	15	ABC transporter 
PSYAR_27941	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	21915	22790	876	292	-	16	Secretion protein HlyD (Fragment) 
PSYAR_27946	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	22977	25316	2340	780	+	17	Peptidase S45, penicillin amidase 
PSYAR_27951	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	25369	25680	312	104	-	18	Uncharacterized protein 
PSYAR_27956	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	25893	27089	1197	399	-	19	Aspartate transaminase 
PSYAR_27961	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	27489	29504	2016	672	+	20	UvrABC system protein B 
PSYAR_27966	CDS	GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	29908	31389	1482	494	+	21	Glutamate--tRNA ligase 
PSYAR_27866	CDS	NZ_GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	1	331	331	110	+	1	Amino acid adenylation (Fragment) 
PSYAR_27871	CDS	NZ_GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	333	2253	1921	640.333333333333	+	2	Non-ribosomal peptide synthase:amino acid adenylation (Fragment) 
PSYAR_27876	CDS	NZ_GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	2354	4267	1914	637.666666666667	+	3	Non-ribosomal peptide synthase:amino acid adenylation (Fragment) 
PSYAR_27881	CDS	NZ_GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	4368	5769	1402	467	+	4	Non-ribosomal peptide synthase:amino acid adenylation (Fragment) 
PSYAR_27886	CDS	NZ_GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	6005	8416	2412	804	-	5	TonB-dependent siderophore receptor 
PSYAR_27891	CDS	NZ_GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	8786	10391	1606	535	-	6	TonB-dependent siderophore receptor (Fragment) 
PSYAR_27896	CDS	NZ_GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	10492	11116	625	208.333333333333	-	7	Outer membrane ferripyoverdine receptor FpvA2, TonB-dependent 
PSYAR_27901	CDS	NZ_GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	11423	13099	1677	559	-	8	Cyclic peptide transporter 
PSYAR_27906	CDS	NZ_GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	13166	14026	861	287	-	9	Uncharacterized protein 
PSYAR_27911	CDS	NZ_GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	14074	15354	1281	427	-	10	Twin-arginine translocation pathway signal 
PSYAR_27916	CDS	NZ_GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	15347	16741	1395	465	-	11	Peptidase M19, renal dipeptidase 
PSYAR_27921	CDS	NZ_GL385349	contig	Pseudomonas syringae pv. aceris str. M302273	31537	16924	18558	1635	545	+	12	Twin-arginine translocation pathway signal 
